"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ProyectoI_FinalProyecto.nlogo"
"Experimento_Hiperconsumismo"
"05/28/2026 20:30:13:730 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"2","1","0","42","179"
"1","1","0","47","134"
"3","1","0","40","155"
"2","1","0","43","177"
"1","1","0","48","133"
"3","1","0","41","157"
"2","1","0","44","179"
"1","1","0","49","132"
"3","1","0","42","158"
"2","1","0","45","180"
"1","1","0","50","133"
"3","1","0","43","157"
"2","1","0","46","182"
"1","1","0","51","147"
"3","1","0","44","155"
"2","1","0","47","182"
"1","1","0","52","146"
"3","1","0","45","154"
"2","1","0","48","180"
"1","1","0","53","147"
"3","1","0","46","154"
"2","1","0","49","179"
"1","1","0","54","146"
"3","1","0","47","156"
"2","1","0","50","179"
"1","1","0","55","146"
"2","1","0","51","152"
"3","1","0","48","153"
"2","1","0","52","151"
"1","1","0","56","147"
"3","1","0","49","154"
"2","1","0","53","152"
"1","1","0","57","147"
"3","1","0","50","155"
"2","1","0","54","152"
"1","1","0","58","147"
"3","1","0","51","159"
"1","1","0","59","148"
"3","1","0","52","160"
"1","1","0","60","150"
"3","1","0","53","163"
"2","1","0","55","153"
"1","1","0","61","151"
"3","1","0","54","161"
"1","1","0","62","148"
"2","1","0","56","152"
"3","1","0","55","162"
"1","1","0","63","147"
"3","1","0","56","163"
"1","1","0","64","147"
"3","1","0","57","165"
"1","1","0","65","145"
"3","1","0","58","166"
"1","1","0","66","146"
"2","1","0","57","150"
"1","1","0","67","144"
"3","1","0","59","166"
"2","1","0","58","149"
"1","1","0","68","144"
"3","1","0","60","165"
"1","1","0","69","145"
"2","1","0","59","151"
"1","1","0","70","146"
"2","1","0","60","154"
"1","1","0","71","147"
"2","1","0","61","154"
"3","1","0","61","166"
"1","1","0","72","148"
"2","1","0","62","153"
"1","1","0","73","148"
"2","1","0","63","155"
"1","1","0","74","151"
"1","1","0","75","150"
"1","1","0","76","151"
"1","1","0","77","151"
"1","1","0","78","152"
"1","1","0","79","152"
"1","1","0","80","152"
"1","1","0","81","151"
"3","1","0","62","163"
"2","1","0","64","155"
"1","1","0","82","150"
"3","1","0","63","163"
"2","1","0","65","154"
"1","1","0","83","149"
"2","1","0","66","153"
"3","1","0","64","162"
"2","1","0","67","153"
"1","1","0","84","149"
"3","1","0","65","161"
"2","1","0","68","152"
"3","1","0","66","161"
"2","1","0","69","151"
"1","1","0","85","149"
"3","1","0","67","159"
"2","1","0","70","150"
"1","1","0","86","149"
"3","1","0","68","159"
"2","1","0","71","148"
"1","1","0","87","148"
"2","1","0","72","147"
"3","1","0","69","160"
"1","1","0","88","149"
"1","1","0","89","150"
"1","1","0","90","150"
"1","1","0","91","152"
"1","1","0","92","154"
"1","1","0","93","154"
"1","1","0","94","152"
"1","1","0","95","152"
"1","1","0","96","151"
"1","1","0","97","149"
"1","1","0","98","149"
"1","1","0","99","149"
"1","1","0","100","149"
"1","1","0","101","186"
"1","1","0","102","186"
"2","1","0","73","148"
"1","1","0","103","185"
"3","1","0","70","158"
"2","1","0","74","148"
"1","1","0","104","183"
"2","1","0","75","150"
"3","1","0","71","160"
"1","1","0","105","182"
"2","1","0","76","148"
"1","1","0","106","183"
"2","1","0","77","148"
"3","1","0","72","161"
"1","1","0","107","183"
"3","1","0","73","160"
"2","1","0","78","148"
"2","1","0","79","147"
"1","1","0","108","185"
"3","1","0","74","161"
"2","1","0","80","149"
"1","1","0","109","184"
"3","1","0","75","157"
"2","1","0","81","148"
"1","1","0","110","183"
"3","1","0","76","157"
"2","1","0","82","147"
"1","1","0","111","184"
"3","1","0","77","155"
"1","1","0","112","185"
"2","1","0","83","143"
"1","1","0","113","184"
"3","1","0","78","156"
"2","1","0","84","143"
"1","1","0","114","184"
"3","1","0","79","156"
"2","1","0","85","141"
"2","1","0","86","141"
"1","1","0","115","181"
"2","1","0","87","143"
"1","1","0","116","181"
"2","1","0","88","143"
"1","1","0","117","181"
"3","1","0","80","155"
"2","1","0","89","145"
"1","1","0","118","180"
"3","1","0","81","154"
"1","1","0","119","180"
"1","1","0","120","181"
"1","1","0","121","180"
"2","1","0","90","144"
"3","1","0","82","155"
"1","1","0","122","177"
"2","1","0","91","142"
"1","1","0","123","177"
"2","1","0","92","142"
"3","1","0","83","155"
"1","1","0","124","178"
"2","1","0","93","139"
"1","1","0","125","179"
"2","1","0","94","139"
"3","1","0","84","156"
"1","1","0","126","180"
"2","1","0","95","137"
"3","1","0","85","155"
"1","1","0","127","181"
"3","1","0","86","155"
"2","1","0","96","136"
"1","1","0","128","180"
"1","1","0","129","183"
"1","1","0","130","184"
"1","1","0","131","182"
"1","1","0","132","182"
"2","1","0","97","134"
"3","1","0","87","155"
"1","1","0","133","183"
"2","1","0","98","133"
"3","1","0","88","158"
"1","1","0","134","184"
"2","1","0","99","133"
"3","1","0","89","155"
"2","1","0","100","132"
"1","1","0","135","183"
"3","1","0","90","159"
"2","1","0","101","150"
"1","1","0","136","182"
"2","1","0","102","150"
"3","1","0","91","157"
"1","1","0","137","182"
"2","1","0","103","156"
"3","1","0","92","156"
"1","1","0","138","181"
"2","1","0","104","156"
"3","1","0","93","157"
"1","1","0","139","180"
"2","1","0","105","155"
"3","1","0","94","157"
"1","1","0","140","178"
"2","1","0","106","155"
"3","1","0","95","157"
"1","1","0","141","175"
"2","1","0","107","154"
"3","1","0","96","159"
"1","1","0","142","173"
"2","1","0","108","156"
"3","1","0","97","160"
"2","1","0","109","155"
"3","1","0","98","160"
"3","1","0","99","161"
"1","1","0","143","176"
"2","1","0","110","155"
"3","1","0","100","158"
"1","1","0","144","175"
"2","1","0","111","155"
"3","1","0","101","129"
"2","1","0","112","153"
"3","1","0","102","127"
"2","1","0","113","152"
"3","1","0","103","129"
"2","1","0","114","154"
"3","1","0","104","130"
"2","1","0","115","156"
"3","1","0","105","128"
"2","1","0","116","157"
"3","1","0","106","127"
"3","1","0","107","127"
"2","1","0","117","155"
"1","1","0","145","175"
"3","1","0","108","124"
"2","1","0","118","155"
"3","1","0","109","124"
"1","1","0","146","176"
"2","1","0","119","154"
"3","1","0","110","124"
"2","1","0","120","154"
"1","1","0","147","175"
"3","1","0","111","124"
"3","1","0","112","122"
"2","1","0","121","154"
"1","1","0","148","174"
"2","1","0","122","153"
"3","1","0","113","121"
"2","1","0","123","152"
"3","1","0","114","121"
"1","1","0","149","175"
"3","1","0","115","120"
"2","1","0","124","151"
"1","1","0","150","175"
"3","1","0","116","123"
"2","1","0","125","152"
"2","1","0","126","153"
"1","1","0","151","175"
"3","1","0","117","121"
"2","1","0","127","155"
"2","1","0","128","155"
"1","1","0","152","176"
"2","1","0","129","155"
"3","1","0","118","120"
"2","1","0","130","158"
"2","1","0","131","157"
"2","1","0","132","156"
"2","1","0","133","156"
"1","1","0","153","173"
"3","1","0","119","119"
"2","1","0","134","158"
"2","1","0","135","156"
"1","1","0","154","174"
"3","1","0","120","118"
"2","1","0","136","157"
"2","1","0","137","157"
"1","1","0","155","174"
"2","1","0","138","156"
"3","1","0","121","119"
"1","1","0","156","175"
"2","1","0","139","157"
"3","1","0","122","120"
"3","1","0","123","121"
"1","1","0","157","173"
"1","1","0","158","172"
"3","1","0","124","120"
"1","1","0","159","169"
"3","1","0","125","121"
"1","1","0","160","170"
"1","1","0","161","172"
"3","1","0","126","122"
"1","1","0","162","171"
"3","1","0","127","122"
"1","1","0","163","172"
"2","1","0","140","159"
"3","1","0","128","122"
"1","1","0","164","172"
"3","1","0","129","122"
"1","1","0","165","172"
"2","1","0","141","162"
"3","1","0","130","121"
"2","1","0","142","162"
"1","1","0","166","172"
"3","1","0","131","118"
"2","1","0","143","165"
"1","1","0","167","173"
"3","1","0","132","119"
"3","1","0","133","118"
"3","1","0","134","116"
"1","1","0","168","169"
"1","1","0","169","174"
"3","1","0","135","115"
"1","1","0","170","175"
"3","1","0","136","114"
"1","1","0","171","175"
"1","1","0","172","175"
"3","1","0","137","114"
"3","1","0","138","113"
"1","1","0","173","176"
"3","1","0","139","113"
"1","1","0","174","174"
"2","1","0","144","166"
"3","1","0","140","113"
"1","1","0","175","175"
"3","1","0","141","113"
"2","1","0","145","164"
"1","1","0","176","176"
"1","1","0","177","176"
"1","1","0","178","176"
"1","1","0","179","179"
"1","1","0","180","178"
"1","1","0","181","178"
"1","1","0","182","177"
"2","1","0","146","167"
"3","1","0","142","113"
"1","1","0","183","178"
"2","1","0","147","167"
"1","1","0","184","178"
"3","1","0","143","113"
"1","1","0","185","178"
"2","1","0","148","167"
"3","1","0","144","111"
"1","1","0","186","179"
"2","1","0","149","168"
"1","1","0","187","178"
"3","1","0","145","112"
"2","1","0","150","167"
"1","1","0","188","176"
"3","1","0","146","112"
"1","1","0","189","175"
"2","1","0","151","142"
"3","1","0","147","112"
"3","1","0","148","111"
"2","1","0","152","142"
"1","1","0","190","176"
"2","1","0","153","142"
"3","1","0","149","112"
"1","1","0","191","174"
"2","1","0","154","142"
"3","1","0","150","111"
"1","1","0","192","175"
"1","1","0","193","174"
"3","1","0","151","126"
"2","1","0","155","144"
"1","1","0","194","172"
"1","1","0","195","172"
"1","1","0","196","172"
"2","1","0","156","144"
"1","1","0","197","169"
"3","1","0","152","129"
"1","1","0","198","166"
"2","1","0","157","144"
"3","1","0","153","132"
"1","1","0","199","164"
"3","1","0","154","132"
"2","1","0","158","145"
"3","1","0","155","133"
"1","1","0","200","163"
"1","1","0","201","139"
"3","1","0","156","133"
"2","1","0","159","145"
"1","1","0","202","139"
"3","1","0","157","134"
"2","1","0","160","145"
"1","1","0","203","139"
"3","1","0","158","134"
"1","1","0","204","138"
"3","1","0","159","134"
"2","1","0","161","147"
"3","1","0","160","133"
"1","1","0","205","138"
"3","1","0","161","134"
"2","1","0","162","146"
"1","1","0","206","137"
"3","1","0","162","134"
"2","1","0","163","145"
"1","1","0","207","136"
"3","1","0","163","135"
"2","1","0","164","144"
"1","1","0","208","134"
"3","1","0","164","135"
"1","1","0","209","134"
"1","1","0","210","133"
"3","1","0","165","135"
"1","1","0","211","137"
"3","1","0","166","131"
"1","1","0","212","138"
"3","1","0","167","132"
"1","1","0","213","140"
"1","1","0","214","140"
"3","1","0","168","132"
"2","1","0","165","147"
"1","1","0","215","141"
"3","1","0","169","132"
"2","1","0","166","147"
"1","1","0","216","140"
"3","1","0","170","132"
"2","1","0","167","146"
"1","1","0","217","140"
"2","1","0","168","147"
"3","1","0","171","135"
"1","1","0","218","141"
"2","1","0","169","148"
"3","1","0","172","133"
"1","1","0","219","139"
"3","1","0","173","134"
"2","1","0","170","150"
"3","1","0","174","134"
"1","1","0","220","139"
"2","1","0","171","150"
"3","1","0","175","134"
"2","1","0","172","147"
"1","1","0","221","140"
"3","1","0","176","136"
"2","1","0","173","146"
"1","1","0","222","138"
"3","1","0","177","138"
"2","1","0","174","146"
"3","1","0","178","137"
"2","1","0","175","147"
"1","1","0","223","138"
"2","1","0","176","146"
"1","1","0","224","141"
"3","1","0","179","137"
"2","1","0","177","145"
"2","1","0","178","146"
"1","1","0","225","141"
"3","1","0","180","137"
"2","1","0","179","147"
"3","1","0","181","136"
"1","1","0","226","142"
"2","1","0","180","149"
"3","1","0","182","135"
"2","1","0","181","148"
"1","1","0","227","142"
"3","1","0","183","136"
"2","1","0","182","147"
"3","1","0","184","136"
"2","1","0","183","145"
"1","1","0","228","141"
"3","1","0","185","135"
"2","1","0","184","146"
"1","1","0","229","141"
"3","1","0","186","134"
"2","1","0","185","146"
"3","1","0","187","136"
"2","1","0","186","146"
"1","1","0","230","142"
"2","1","0","187","147"
"3","1","0","188","134"
"1","1","0","231","141"
"2","1","0","188","148"
"2","1","0","189","150"
"1","1","0","232","142"
"2","1","0","190","152"
"1","1","0","233","142"
"2","1","0","191","151"
"3","1","0","189","133"
"1","1","0","234","144"
"2","1","0","192","151"
"1","1","0","235","146"
"2","1","0","193","149"
"3","1","0","190","131"
"2","1","0","194","150"
"1","1","0","236","145"
"2","1","0","195","149"
"3","1","0","191","129"
"2","1","0","196","147"
"3","1","0","192","127"
"1","1","0","237","144"
"2","1","0","197","146"
"3","1","0","193","128"
"2","1","0","198","145"
"3","1","0","194","127"
"1","1","0","238","143"
"2","1","0","199","145"
"3","1","0","195","127"
"2","1","0","200","143"
"3","1","0","196","126"
"2","1","0","201","136"
"3","1","0","197","128"
"1","1","0","239","143"
"2","1","0","202","138"
"3","1","0","198","128"
"2","1","0","203","141"
"3","1","0","199","129"
"2","1","0","204","144"
"1","1","0","240","143"
"3","1","0","200","128"
"2","1","0","205","146"
"1","1","0","241","143"
"3","1","0","201","235"
"2","1","0","206","147"
"3","1","0","202","236"
"2","1","0","207","147"
"3","1","0","203","236"
"2","1","0","208","147"
"3","1","0","204","236"
"2","1","0","209","146"
"2","1","0","210","147"
"3","1","0","205","235"
"2","1","0","211","148"
"3","1","0","206","236"
"2","1","0","212","147"
"3","1","0","207","235"
"1","1","0","242","142"
"2","1","0","213","147"
"3","1","0","208","237"
"2","1","0","214","146"
"1","1","0","243","143"
"3","1","0","209","240"
"2","1","0","215","146"
"1","1","0","244","144"
"2","1","0","216","146"
"3","1","0","210","241"
"2","1","0","217","147"
"1","1","0","245","143"
"3","1","0","211","242"
"2","1","0","218","147"
"3","1","0","212","242"
"1","1","0","246","143"
"2","1","0","219","147"
"3","1","0","213","244"
"1","1","0","247","143"
"2","1","0","220","146"
"3","1","0","214","239"
"1","1","0","248","143"
"2","1","0","221","147"
"3","1","0","215","241"
"1","1","0","249","141"
"2","1","0","222","147"
"3","1","0","216","241"
"2","1","0","223","146"
"1","1","0","250","141"
"3","1","0","217","242"
"2","1","0","224","147"
"3","1","0","218","243"
"1","1","0","251","140"
"2","1","0","225","145"
"3","1","0","219","243"
"2","1","0","226","145"
"1","1","0","252","141"
"3","1","0","220","244"
"2","1","0","227","145"
"1","1","0","253","139"
"3","1","0","221","243"
"2","1","0","228","146"
"1","1","0","254","141"
"2","1","0","229","145"
"3","1","0","222","242"
"2","1","0","230","146"
"3","1","0","223","244"
"1","1","0","255","144"
"2","1","0","231","147"
"1","1","0","256","142"
"2","1","0","232","146"
"3","1","0","224","244"
"2","1","0","233","146"
"2","1","0","234","146"
"1","1","0","257","143"
"2","1","0","235","144"
"2","1","0","236","146"
"1","1","0","258","143"
"2","1","0","237","145"
"2","1","0","238","145"
"2","1","0","239","145"
"1","1","0","259","144"
"2","1","0","240","146"
"2","1","0","241","145"
"1","1","0","260","144"
"2","1","0","242","145"
"2","1","0","243","143"
"1","1","0","261","144"
"2","1","0","244","142"
"2","1","0","245","142"
"3","1","0","225","246"
"1","1","0","262","143"
"3","1","0","226","248"
"2","1","0","246","142"
"1","1","0","263","143"
"2","1","0","247","141"
"2","1","0","248","141"
"2","1","0","249","141"
"2","1","0","250","142"
"2","1","0","251","170"
"3","1","0","227","249"
"2","1","0","252","170"
"1","1","0","264","145"
"2","1","0","253","170"
"3","1","0","228","247"
"2","1","0","254","169"
"1","1","0","265","146"
"3","1","0","229","248"
"2","1","0","255","168"
"2","1","0","256","168"
"1","1","0","266","146"
"2","1","0","257","168"
"3","1","0","230","248"
"1","1","0","267","146"
"2","1","0","258","170"
"3","1","0","231","250"
"1","1","0","268","147"
"3","1","0","232","249"
"2","1","0","259","169"
"1","1","0","269","150"
"2","1","0","260","168"
"2","1","0","261","168"
"1","1","0","270","151"
"2","1","0","262","169"
"1","1","0","271","152"
"2","1","0","263","167"
"1","1","0","272","152"
"3","1","0","233","249"
"2","1","0","264","166"
"1","1","0","273","151"
"3","1","0","234","249"
"2","1","0","265","166"
"1","1","0","274","149"
"2","1","0","266","165"
"3","1","0","235","251"
"2","1","0","267","167"
"1","1","0","275","148"
"2","1","0","268","167"
"1","1","0","276","148"
"2","1","0","269","168"
"3","1","0","236","253"
"2","1","0","270","169"
"1","1","0","277","148"
"2","1","0","271","169"
"2","1","0","272","168"
"1","1","0","278","148"
"3","1","0","237","254"
"2","1","0","273","168"
"1","1","0","279","147"
"2","1","0","274","169"
"3","1","0","238","257"
"1","1","0","280","147"
"2","1","0","275","168"
"3","1","0","239","257"
"2","1","0","276","164"
"1","1","0","281","148"
"3","1","0","240","258"
"2","1","0","277","163"
"1","1","0","282","149"
"2","1","0","278","163"
"1","1","0","283","151"
"2","1","0","279","162"
"1","1","0","284","151"
"2","1","0","280","162"
"3","1","0","241","259"
"2","1","0","281","161"
"1","1","0","285","148"
"3","1","0","242","257"
"2","1","0","282","161"
"1","1","0","286","149"
"2","1","0","283","163"
"1","1","0","287","148"
"2","1","0","284","161"
"3","1","0","243","257"
"1","1","0","288","149"
"3","1","0","244","257"
"2","1","0","285","161"
"3","1","0","245","257"
"2","1","0","286","161"
"1","1","0","289","150"
"1","1","0","290","149"
"2","1","0","287","161"
"2","1","0","288","162"
"1","1","0","291","150"
"2","1","0","289","161"
"1","1","0","292","148"
"2","1","0","290","162"
"1","1","0","293","147"
"2","1","0","291","165"
"3","1","0","246","257"
"1","1","0","294","148"
"2","1","0","292","166"
"3","1","0","247","258"
"1","1","0","295","148"
"2","1","0","293","166"
"3","1","0","248","258"
"1","1","0","296","147"
"2","1","0","294","164"
"1","1","0","297","148"
"2","1","0","295","164"
"3","1","0","249","259"
"1","1","0","298","148"
"2","1","0","296","165"
"2","1","0","297","165"
"3","1","0","250","258"
"1","1","0","299","151"
"3","1","0","251","171"
"2","1","0","298","165"
"1","1","0","300","152"
"2","1","0","299","164"
"1","1","0","301","150"
"3","1","0","252","170"
"2","1","0","300","164"
"2","1","0","301","168"
"1","1","0","302","149"
"1","1","0","303","149"
"2","1","0","302","169"
"2","1","0","303","170"
"1","1","0","304","150"
"3","1","0","253","169"
"1","1","0","305","149"
"2","1","0","304","173"
"1","1","0","306","150"
"2","1","0","305","172"
"1","1","0","307","150"
"2","1","0","306","173"
"2","1","0","307","175"
"1","1","0","308","150"
"2","1","0","308","175"
"1","1","0","309","153"
"3","1","0","254","167"
"2","1","0","309","175"
"1","1","0","310","153"
"2","1","0","310","175"
"1","1","0","311","153"
"3","1","0","255","169"
"2","1","0","311","175"
"2","1","0","312","176"
"1","1","0","312","153"
"3","1","0","256","168"
"2","1","0","313","178"
"2","1","0","314","178"
"1","1","0","313","152"
"2","1","0","315","179"
"3","1","0","257","170"
"1","1","0","314","153"
"3","1","0","258","174"
"2","1","0","316","181"
"2","1","0","317","183"
"3","1","0","259","172"
"1","1","0","315","154"
"2","1","0","318","185"
"1","1","0","316","154"
"2","1","0","319","185"
"3","1","0","260","171"
"1","1","0","317","154"
"2","1","0","320","187"
"2","1","0","321","185"
"3","1","0","261","170"
"1","1","0","318","152"
"2","1","0","322","186"
"3","1","0","262","171"
"2","1","0","323","185"
"3","1","0","263","172"
"1","1","0","319","152"
"2","1","0","324","184"
"3","1","0","264","171"
"1","1","0","320","151"
"2","1","0","325","182"
"3","1","0","265","170"
"1","1","0","321","150"
"2","1","0","326","180"
"3","1","0","266","170"
"2","1","0","327","179"
"1","1","0","322","151"
"2","1","0","328","178"
"3","1","0","267","172"
"2","1","0","329","178"
"1","1","0","323","149"
"2","1","0","330","179"
"1","1","0","324","147"
"2","1","0","331","179"
"3","1","0","268","172"
"1","1","0","325","149"
"3","1","0","269","172"
"1","1","0","326","150"
"3","1","0","270","173"
"1","1","0","327","150"
"3","1","0","271","172"
"3","1","0","272","173"
"3","1","0","273","176"
"1","1","0","328","149"
"2","1","0","332","181"
"3","1","0","274","174"
"1","1","0","329","150"
"3","1","0","275","176"
"3","1","0","276","178"
"1","1","0","330","151"
"3","1","0","277","178"
"1","1","0","331","151"
"3","1","0","278","178"
"1","1","0","332","150"
"2","1","0","333","182"
"3","1","0","279","177"
"1","1","0","333","149"
"3","1","0","280","177"
"3","1","0","281","178"
"1","1","0","334","147"
"3","1","0","282","179"
"2","1","0","334","183"
"3","1","0","283","179"
"1","1","0","335","145"
"3","1","0","284","179"
"2","1","0","335","183"
"1","1","0","336","143"
"3","1","0","285","178"
"2","1","0","336","183"
"1","1","0","337","144"
"3","1","0","286","177"
"3","1","0","287","178"
"1","1","0","338","144"
"3","1","0","288","178"
"1","1","0","339","147"
"1","1","0","340","150"
"3","1","0","289","175"
"1","1","0","341","151"
"3","1","0","290","174"
"2","1","0","337","181"
"3","1","0","291","173"
"1","1","0","342","154"
"3","1","0","292","172"
"2","1","0","338","181"
"3","1","0","293","172"
"1","1","0","343","154"
"2","1","0","339","180"
"3","1","0","294","174"
"2","1","0","340","183"
"1","1","0","344","154"
"3","1","0","295","174"
"2","1","0","341","184"
"1","1","0","345","155"
"3","1","0","296","175"
"2","1","0","342","184"
"3","1","0","297","176"
"2","1","0","343","185"
"1","1","0","346","156"
"3","1","0","298","176"
"2","1","0","344","184"
"3","1","0","299","176"
"1","1","0","347","156"
"2","1","0","345","184"
"3","1","0","300","176"
"1","1","0","348","157"
"3","1","0","301","141"
"1","1","0","349","159"
"3","1","0","302","141"
"2","1","0","346","187"
"1","1","0","350","160"
"3","1","0","303","141"
"2","1","0","347","187"
"3","1","0","304","140"
"1","1","0","351","145"
"2","1","0","348","190"
"1","1","0","352","145"
"3","1","0","305","143"
"1","1","0","353","147"
"2","1","0","349","189"
"3","1","0","306","141"
"1","1","0","354","147"
"3","1","0","307","140"
"2","1","0","350","189"
"1","1","0","355","146"
"3","1","0","308","139"
"2","1","0","351","165"
"1","1","0","356","145"
"3","1","0","309","140"
"2","1","0","352","165"
"3","1","0","310","140"
"1","1","0","357","144"
"3","1","0","311","141"
"1","1","0","358","144"
"3","1","0","312","140"
"1","1","0","359","143"
"2","1","0","353","165"
"3","1","0","313","139"
"2","1","0","354","165"
"1","1","0","360","141"
"3","1","0","314","140"
"2","1","0","355","163"
"1","1","0","361","140"
"2","1","0","356","160"
"3","1","0","315","137"
"2","1","0","357","159"
"1","1","0","362","140"
"3","1","0","316","138"
"2","1","0","358","158"
"1","1","0","363","140"
"3","1","0","317","139"
"2","1","0","359","158"
"3","1","0","318","138"
"1","1","0","364","139"
"2","1","0","360","160"
"3","1","0","319","138"
"3","1","0","320","139"
"1","1","0","365","138"
"2","1","0","361","161"
"3","1","0","321","140"
"1","1","0","366","139"
"2","1","0","362","161"
"3","1","0","322","140"
"1","1","0","367","138"
"2","1","0","363","160"
"3","1","0","323","141"
"1","1","0","368","137"
"3","1","0","324","140"
"3","1","0","325","140"
"1","1","0","369","141"
"3","1","0","326","141"
"1","1","0","370","143"
"3","1","0","327","141"
"3","1","0","328","141"
"1","1","0","371","144"
"3","1","0","329","143"
"3","1","0","330","142"
"1","1","0","372","145"
"3","1","0","331","143"
"1","1","0","373","148"
"3","1","0","332","145"
"1","1","0","374","146"
"3","1","0","333","145"
"1","1","0","375","145"
"1","1","0","376","145"
"3","1","0","334","145"
"2","1","0","364","162"
"1","1","0","377","143"
"3","1","0","335","145"
"2","1","0","365","160"
"3","1","0","336","145"
"1","1","0","378","144"
"2","1","0","366","159"
"3","1","0","337","145"
"1","1","0","379","144"
"3","1","0","338","143"
"2","1","0","367","158"
"1","1","0","380","143"
"3","1","0","339","142"
"2","1","0","368","158"
"1","1","0","381","143"
"3","1","0","340","143"
"2","1","0","369","160"
"1","1","0","382","144"
"2","1","0","370","159"
"3","1","0","341","144"
"1","1","0","383","145"
"2","1","0","371","158"
"3","1","0","342","146"
"3","1","0","343","146"
"3","1","0","344","145"
"3","1","0","345","144"
"3","1","0","346","145"
"3","1","0","347","145"
"1","1","0","384","145"
"2","1","0","372","159"
"3","1","0","348","146"
"1","1","0","385","146"
"2","1","0","373","159"
"3","1","0","349","147"
"1","1","0","386","145"
"2","1","0","374","158"
"3","1","0","350","148"
"2","1","0","375","156"
"1","1","0","387","145"
"3","1","0","351","125"
"2","1","0","376","155"
"1","1","0","388","142"
"3","1","0","352","126"
"2","1","0","377","157"
"1","1","0","389","142"
"3","1","0","353","125"
"2","1","0","378","158"
"1","1","0","390","143"
"3","1","0","354","126"
"2","1","0","379","156"
"3","1","0","355","127"
"3","1","0","356","127"
"3","1","0","357","125"
"3","1","0","358","127"
"3","1","0","359","127"
"1","1","0","391","144"
"2","1","0","380","155"
"3","1","0","360","130"
"1","1","0","392","144"
"2","1","0","381","155"
"3","1","0","361","128"
"3","1","0","362","126"
"3","1","0","363","126"
"3","1","0","364","126"
